GROW_ID,interval,date,year,month,aggregated_from_n_values,outliers_change_points,plateaus,groundwater_water_level_elevation_m_asl,precipitation_mswep_mm_year-1,precipitation_gpcc_mm_year-1,potential_evapotranspiration_era5_mm_year-1,potential_evapotranspiration_gleam_mm_year-1,actual_evapotranspiration_mm_year-1,interception_mm_year-1,air_temperature_°C,snow_depth_m,days_with_snow_cover_days_year-1,ndvi_ratio,lai_low_vegetation_ratio,lai_high_vegetation_ratio,withdrawal_industrial_m3_year-1,withdrawal_domestic_m3_year-1,urban_area_fraction,pastures_fraction,cropland_rainfed_fraction,cropland_irrigated_fraction,forests_natural_vegetation_fraction,original_ID_groundwater,name,feature_type,purpose,status,latitude,longitude,country,aquifer_name,confinement,organisation,license,starting_date,ending_date,length_years,autocorrelation,gap_fraction,trend_direction,trend_slope_m_year-1,reference_point,groundwater_mean_m,groundwater_median_m,koeppen_geiger_class,hydrobelt_class,ground_elevation_merit_m_asl,topographic_slope_degree,aquifer_type_class,permeability_0-100_m_m-2,total_porosity_0-100_m_fraction,soil_texture_0-30_cm_class,soil_texture_30-200_cm_class,soil_saturated_conductivity_0-30_cm_cm_d-1,soil_saturated_conductivity_30-200_cm_cm_d-1,distance_perennial_streams_m,drainage_density_m-1,main_landuse_class
GROW-826842658012,MS,2018-07-01,2018,2018-07,,False,0,1.572479839,165.57459677419354,156.35999999999999,2037.6281066935426,1898.1301766612905,1377.1170833870967,17.27495304429984,21.637865161290335,0.0,60.0,0.5008967741935484,3.046870064516129,2.5313523903225805,278210368.0,35216480.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2018-08-01,2018,2018-08,,False,0,1.386087866,911.7641129032259,1128.84,1446.8937224677125,1282.5315544354837,982.3190344193549,61.98550736112901,19.667590322580622,0.0,60.0,0.2972645161290323,2.9226271129032257,2.473150438709677,278210368.0,35216480.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2018-09-01,2018,2018-09,,False,0,1.758591667,691.21875,693.5999999999999,1059.35677545,975.33168765,651.1526537666667,53.155153548398026,15.485094000000004,0.0,60.0,0.4424766666666667,2.79572958,2.413593553333333,278210368.0,35216480.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2018-10-01,2018,2018-10,,False,0,1.884322581,440.79637096774195,493.79999999999995,735.3157858225464,630.25448265,425.33017769354836,40.286305518990005,12.611480322580633,0.0,60.0,0.3906225806451613,2.499684,2.272629283870968,278210368.0,35216480.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2018-11-01,2018,2018-11,,False,0,1.952566667,287.4375,305.64,306.1113682949635,289.125370595,226.3953103816667,49.97310323791258,6.845153666666704,0.0001220703123333,60.0,0.24799,2.4229329466666667,2.236452233333333,278210368.0,35216480.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2018-12-01,2018,2018-12,,False,0,2.08158871,1284.858870967742,1316.28,222.73797738642102,239.65457360967744,177.1506388870968,60.77742240177417,5.935853548387115,0.0008820564516129,60.0,0.1154258064516129,2.2312533483870967,2.151371135483871,278210368.0,35216480.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2019-01-01,2019,2019-01,,False,0,2.229129032,804.3245967741935,852.72,244.118342852251,248.8614604177419,174.88650067580645,62.49428713192559,3.1162199999999984,0.0025752898129032,17.0,0.2246419354838709,2.103160248387097,2.094600551612903,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2019-02-01,2019,2019-02,,False,0,2.111486607,661.5625,637.6800000000001,347.7277501375,449.0423154089286,271.13610894464284,42.1140414976899,5.617285714285686,0.0031127929410714,17.0,0.2749307692307692,2.0587583321428573,2.0728182142857143,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2019-03-01,2019,2019-03,,False,0,2.101451613,1421.733870967742,1329.96,671.7778150483765,750.8212024677418,523.0946265774194,115.97886652492049,7.645434193548397,3.150201677419354e-05,17.0,0.1945677419354838,2.218999070967742,2.149444583870968,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2019-04-01,2019,2019-04,,False,0,2.0048625,347.51041666666663,391.79999999999995,1248.8360341333089,1488.9973580833332,989.5008136666665,62.04394066803925,10.42618566666664,0.0,17.0,0.38588,2.6009847,2.3187683066666667,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2019-05-01,2019,2019-05,,False,0,1.99191129,712.3387096774194,662.28,1252.302047209668,1308.299008483871,944.5802444354838,93.96319246000098,12.093974838709698,0.0,17.0,0.3062032258064516,2.7755127032258065,2.4040783322580648,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2019-06-01,2019,2019-06,,False,0,1.966566667,744.4479166666666,741.36,1768.2533234666544,1837.7973221833333,1174.1788720833333,111.06512535333331,19.439780999999982,0.0,17.0,0.4617733333333333,2.9114909066666663,2.46638996,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2019-07-01,2019,2019-07,,False,0,1.559572581,624.7681451612904,548.52,1663.0181370806274,1517.715791016129,1001.8398878870968,55.44045253928627,19.5861435483871,0.0,17.0,0.3987870967741936,3.046870064516129,2.5313523903225805,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2019-08-01,2019,2019-08,,False,0,1.618350806,1016.9959677419355,974.04,1373.7053082902955,1379.3647816451612,971.3412167096774,94.49161987229238,19.216090967741934,0.0,17.0,0.3613838709677419,2.9226271129032257,2.473150438709677,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2019-09-01,2019,2019-09,,False,0,1.527670833,904.8958333333333,1071.3600000000001,914.90416375,840.1463918833332,628.5497598833333,128.023335798,15.008008666666683,0.0,17.0,0.30347,2.79572958,2.413593553333333,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2019-10-01,2019,2019-10,,False,0,1.682629032,1284.1229838709678,1236.96,540.7731476080445,454.9409283241935,348.94537998225803,101.04925004842404,12.078312258064557,0.0,17.0,0.2958451612903226,2.499684,2.272629283870968,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2019-11-01,2019,2019-11,,False,0,1.793254167,1113.25,1195.68,201.208623838309,200.62173698033334,169.099632652,69.44678217052791,6.391022666666686,0.0,17.0,0.2222866666666666,2.4229329466666667,2.236452233333333,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2019-12-01,2019,2019-12,,False,0,1.877233871,792.5504032258065,843.48,250.58129803062752,270.94029833741934,186.53093517,55.328233744675885,5.582693225806452,0.0,17.0,0.2315533333333333,2.2312533483870967,2.151371135483871,273879776.0,35199508.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2020-01-01,2020,2020-01,,False,0,1.907830645,592.3891129032259,615.48,232.30922377254652,272.84570207983876,194.96339487274193,71.08603894062463,5.956589354838684,7.875503870967741e-06,7.0,0.1117483870967741,2.103160248387097,2.094600551612903,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2020-02-01,2020,2020-02,,False,0,2.028219828,1883.9978448275863,1879.08,655.265979018963,717.2588769086207,455.8498372844829,87.20122646380712,6.750238965517269,0.000227303337931,7.0,0.1300827586206896,2.059691324137931,2.0732811137931035,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2020-03-01,2020,2020-03,,False,0,2.066604839,609.3145161290323,625.4399999999999,829.3722260806275,980.1531294822581,609.6280726758065,72.70724603951612,6.251711290322589,0.0,7.0,0.3057193548387096,2.2195936677419352,2.149749758064516,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2020-04-01,2020,2020-04,,False,0,1.728208333,100.37500000000001,97.68,1426.5704250166546,1567.7917245666667,1071.1687996,49.78214112984741,10.80669533333338,0.0,7.0,0.4885766666666667,2.6009847,2.3187683066666667,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2020-05-01,2020,2020-05,,False,0,1.265141129,229.59677419354838,332.88,1540.017785532251,1541.7663250967742,1161.4344471129034,50.932586446447225,13.328731612903198,0.0,7.0,0.3757354838709677,2.7755127032258065,2.4040783322580648,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2020-06-01,2020,2020-06,,False,0,1.002770833,850.9062499999999,789.8399999999999,1588.1831065666545,1577.9700221,1213.80587575,112.35924055184888,18.082253333333313,0.0,7.0,0.37489,2.9114909066666663,2.46638996,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2020-07-01,2020,2020-07,,False,0,1.046181452,633.5987903225806,772.08,1220.7724865161256,1276.3469335629034,904.6573740451614,93.02015766677417,17.144376451612914,0.0,7.0,0.2829967741935484,3.046870064516129,2.5313523903225805,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2020-08-01,2020,2020-08,,False,0,0.835882591,819.0423387096774,909.1200000000001,1454.154353096753,1427.75809,1048.0543075483872,121.55025226640791,20.906991612903198,0.0,7.0,0.430841935483871,2.9226271129032257,2.473150438709677,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2020-09-01,2020,2020-09,,False,0,0.937329167,635.7083333333334,719.04,882.61866107,891.8495663066666,626.8911158116667,60.095409496420196,15.280826333333323,0.0,7.0,0.3952333333333334,2.79572958,2.413593553333333,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2020-10-01,2020,2020-10,,False,0,1.166625,964.0120967741935,1110.0,511.31394168062747,471.2708842080645,349.48845841935486,114.00107984606719,11.55883903225805,0.0,7.0,0.0966935483870967,2.499684,2.272629283870968,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2020-11-01,2020,2020-11,,False,0,1.2731375,580.9583333333333,562.92,350.72329364,331.9597373016666,236.46670428166667,69.20124989597205,9.074303333333376,0.0,7.0,0.2618733333333333,2.4229329466666667,2.236452233333333,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2020-12-01,2020,2020-12,,False,0,1.444491935,1302.796118951613,1334.52,140.1796537782105,171.10277256451613,144.59774060983872,70.55393181672159,5.418188709677395,1.5751007741935482e-05,7.0,0.1427935483870967,2.2312533483870967,2.151371135483871,269662688.0,35197548.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2021-01-01,2021,2021-01,,False,0,1.638810484,961.3445060483871,,194.852209714834,232.0834989419355,183.95335111290325,84.33876473368922,2.742523225806451,0.0047804309209677,58.0,0.1856096774193548,2.103160248387097,2.094600551612903,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2021-02-01,2021,2021-02,,False,0,1.804058036,989.5940224999999,,296.5887052140915,468.5356394160714,276.7571929467857,45.34018991208928,2.886013214285697,0.0539376394353571,58.0,0.1924464285714286,2.0587583321428573,2.0728182142857143,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2021-03-01,2021,2021-03,,False,0,1.670641129,662.390372983871,,601.2730086209594,737.2459778806452,518.0244672693549,96.06163524656449,5.9360754838709795,7.875503870967741e-06,58.0,0.2417129032258064,2.218999070967742,2.149444583870968,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
